


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_29_block_16.png      | 34.43/0.860 | 36.72/0.874 | 36.71/0.875 | 36.89/0.876 | 36.73/0.874 | 37.14/0.880 | 36.07/0.869 | 36.46/0.871
scene_29_block_17.png      | 38.96/0.944 | 39.71/0.950 | 39.62/0.949 | 40.04/0.952 | 39.85/0.950 | 42.10/0.966 | 38.97/0.944 | 39.39/0.948
scene_29_block_18.png      | 33.98/0.838 | 36.08/0.853 | 36.07/0.855 | 36.21/0.857 | 35.93/0.853 | 36.49/0.860 | 35.62/0.850 | 35.83/0.851
scene_29_block_19.png      | 39.04/0.951 | 39.95/0.957 | 39.93/0.957 | 40.23/0.959 | 40.12/0.958 | 42.55/0.974 | 39.05/0.950 | 39.48/0.954
scene_29_block_20.png      | 38.79/0.931 | 39.47/0.935 | 39.48/0.935 | 39.80/0.936 | 39.74/0.936 | 40.42/0.942 | 38.56/0.931 | 39.13/0.933
scene_29_block_21.png      | 40.18/0.957 | 40.97/0.961 | 40.82/0.960 | 41.34/0.962 | 41.32/0.962 | 43.03/0.971 | 40.18/0.957 | 40.55/0.959
scene_29_block_22.png      | 39.93/0.944 | 40.52/0.947 | 40.40/0.946 | 40.67/0.948 | 40.58/0.947 | 42.29/0.958 | 39.94/0.944 | 40.17/0.945
scene_29_block_23.png      | 33.95/0.839 | 35.30/0.853 | 35.41/0.856 | 35.69/0.858 | 35.54/0.854 | 36.01/0.871 | 34.72/0.845 | 35.19/0.848
scene_29_block_24.png      | 37.26/0.906 | 38.59/0.912 | 38.49/0.912 | 38.78/0.913 | 38.58/0.912 | 39.12/0.917 | 37.10/0.906 | 38.10/0.910
scene_29_block_25.png      | 36.32/0.881 | 37.15/0.886 | 36.93/0.885 | 37.29/0.888 | 37.20/0.887 | 37.66/0.891 | 36.81/0.883 | 36.58/0.883
scene_29_block_26.png      | 42.45/0.964 | 43.05/0.965 | 43.05/0.965 | 43.23/0.966 | 43.18/0.965 | 43.77/0.970 | 42.56/0.964 | 42.66/0.964
scene_29_block_27.png      | 40.30/0.953 | 41.29/0.956 | 41.40/0.957 | 41.80/0.958 | 41.64/0.958 | 42.85/0.965 | 40.42/0.952 | 40.89/0.955
scene_29_block_28.png      | 40.55/0.948 | 41.10/0.950 | 41.05/0.950 | 41.34/0.952 | 41.21/0.951 | 42.56/0.960 | 40.57/0.948 | 40.77/0.949
scene_29_block_29.png      | 39.54/0.953 | 40.35/0.957 | 40.37/0.957 | 40.67/0.958 | 40.56/0.958 | 42.18/0.968 | 39.61/0.953 | 40.04/0.955
scene_29_block_30.png      | 36.00/0.897 | 37.48/0.909 | 37.56/0.910 | 37.81/0.912 | 37.75/0.910 | 38.76/0.929 | 36.06/0.899 | 37.01/0.903
scene_29_block_31.png      | 38.99/0.950 | 39.84/0.955 | 39.84/0.955 | 40.17/0.958 | 39.99/0.956 | 42.56/0.974 | 39.03/0.950 | 39.40/0.953
scene_29_block_32.png      | 39.15/0.947 | 39.94/0.952 | 39.80/0.951 | 40.19/0.954 | 40.09/0.953 | 41.66/0.967 | 39.18/0.946 | 39.46/0.949
scene_30_block_01.png      | 42.52/0.965 | 43.50/0.968 | 43.45/0.968 | 43.71/0.969 | 43.75/0.969 | 43.91/0.970 | 42.67/0.965 | 43.16/0.967
scene_30_block_02.png      | 42.42/0.962 | 43.29/0.965 | 43.22/0.965 | 43.22/0.965 | 43.27/0.965 | 43.23/0.965 | 43.04/0.964 | 43.01/0.964
scene_30_block_03.png      | 42.36/0.965 | 43.30/0.968 | 43.17/0.967 | 43.38/0.968 | 43.27/0.968 | 43.96/0.970 | 42.46/0.966 | 42.90/0.966
scene_30_block_04.png      | 42.59/0.965 | 43.94/0.968 | 43.89/0.968 | 43.85/0.968 | 43.84/0.968 | 44.14/0.969 | 41.83/0.957 | 43.30/0.966
scene_30_block_05.png      | 43.04/0.967 | 44.19/0.970 | 44.15/0.970 | 44.77/0.972 | 44.70/0.971 | 45.03/0.972 | 42.82/0.966 | 43.90/0.969
scene_30_block_06.png      | 43.04/0.962 | 43.63/0.963 | 43.61/0.964 | 43.84/0.965 | 44.04/0.966 | 44.18/0.966 | 42.44/0.960 | 43.50/0.962
scene_30_block_07.png      | 42.35/0.962 | 44.00/0.967 | 44.05/0.966 | 44.24/0.968 | 44.29/0.968 | 44.02/0.968 | 41.94/0.956 | 43.59/0.965
scene_30_block_08.png      | 42.53/0.960 | 44.26/0.966 | 44.17/0.966 | 44.39/0.968 | 44.39/0.968 | 44.57/0.966 | 42.34/0.955 | 43.79/0.965
scene_30_block_09.png      | 44.05/0.971 | 45.67/0.975 | 45.54/0.975 | 45.66/0.975 | 45.62/0.975 | 45.75/0.976 | 43.67/0.971 | 45.15/0.973
scene_30_block_10.png      | 43.97/0.967 | 45.05/0.970 | 45.06/0.971 | 45.18/0.971 | 45.19/0.971 | 45.08/0.971 | 43.54/0.965 | 44.57/0.968
scene_30_block_11.png      | 44.01/0.969 | 45.43/0.975 | 45.37/0.975 | 45.56/0.975 | 45.62/0.976 | 45.63/0.975 | 43.43/0.972 | 45.20/0.974
scene_30_block_12.png      | 42.35/0.961 | 43.40/0.965 | 43.37/0.965 | 43.77/0.967 | 43.64/0.966 | 43.65/0.967 | 42.02/0.960 | 43.15/0.964
scene_30_block_13.png      | 45.05/0.975 | 46.39/0.980 | 46.44/0.980 | 46.72/0.980 | 46.60/0.980 | 46.60/0.980 | 44.57/0.972 | 46.30/0.978
scene_30_block_14.png      | 43.22/0.962 | 44.17/0.967 | 44.11/0.968 | 44.31/0.968 | 44.22/0.968 | 44.37/0.967 | 42.22/0.958 | 43.99/0.967
scene_30_block_15.png      | 42.41/0.964 | 43.30/0.967 | 43.25/0.967 | 43.47/0.968 | 43.40/0.968 | 43.94/0.970 | 42.53/0.965 | 42.94/0.966
scene_30_block_16.png      | 43.30/0.971 | 45.19/0.975 | 45.09/0.974 | 45.43/0.976 | 45.49/0.976 | 45.39/0.975 | 42.80/0.970 | 44.62/0.973
scene_30_block_17.png      | 42.71/0.965 | 43.58/0.968 | 43.56/0.968 | 43.58/0.968 | 43.56/0.968 | 43.75/0.968 | 42.49/0.965 | 43.23/0.967
scene_30_block_18.png      | 44.32/0.969 | 45.77/0.975 | 45.72/0.975 | 45.72/0.975 | 45.91/0.976 | 45.78/0.976 | 44.29/0.970 | 45.60/0.974
scene_30_block_19.png      | 42.46/0.966 | 43.65/0.969 | 43.63/0.969 | 43.81/0.970 | 43.68/0.969 | 44.11/0.971 | 42.65/0.967 | 43.26/0.968
scene_30_block_20.png      | 41.53/0.959 | 43.19/0.964 | 43.07/0.963 | 43.37/0.964 | 43.28/0.964 | 43.74/0.965 | 42.58/0.961 | 42.68/0.962
scene_30_block_21.png      | 42.34/0.961 | 43.42/0.964 | 43.40/0.964 | 43.39/0.964 | 43.45/0.964 | 43.33/0.964 | 42.85/0.962 | 43.11/0.963
scene_30_block_22.png      | 44.01/0.968 | 44.77/0.971 | 44.70/0.971 | 44.85/0.971 | 44.72/0.971 | 44.65/0.970 | 43.54/0.968 | 44.47/0.970
scene_30_block_23.png      | 44.51/0.972 | 45.42/0.973 | 45.49/0.974 | 45.78/0.975 | 45.66/0.974 | 45.60/0.975 | 43.11/0.960 | 45.13/0.973
scene_30_block_24.png      | 43.59/0.965 | 44.78/0.970 | 44.73/0.970 | 44.92/0.971 | 45.00/0.971 | 45.01/0.970 | 43.34/0.965 | 44.51/0.969
scene_30_block_25.png      | 45.72/0.971 | 46.38/0.977 | 46.47/0.976 | 46.81/0.978 | 46.57/0.977 | 46.69/0.978 | 44.89/0.971 | 46.47/0.976
scene_30_block_26.png      | 44.26/0.976 | 45.86/0.980 | 45.71/0.979 | 45.98/0.980 | 45.89/0.980 | 45.91/0.980 | 44.34/0.977 | 45.46/0.979
scene_30_block_27.png      | 41.49/0.957 | 42.77/0.960 | 42.74/0.960 | 42.20/0.959 | 42.73/0.960 | 42.48/0.959 | 42.79/0.960 | 42.40/0.959
scene_30_block_28.png      | 44.08/0.973 | 44.93/0.975 | 45.15/0.975 | 45.29/0.975 | 45.25/0.975 | 44.97/0.975 | 43.76/0.971 | 45.02/0.974
scene_30_block_29.png      | 42.26/0.960 | 43.34/0.964 | 43.20/0.964 | 42.89/0.963 | 43.17/0.964 | 43.05/0.964 | 42.89/0.962 | 42.95/0.963
scene_30_block_30.png      | 44.22/0.971 | 44.81/0.971 | 45.03/0.972 | 45.03/0.973 | 45.15/0.973 | 45.39/0.974 | 43.42/0.965 | 44.80/0.971
scene_30_block_31.png      | 42.69/0.968 | 43.80/0.970 | 43.67/0.970 | 43.85/0.971 | 43.88/0.971 | 44.75/0.974 | 43.19/0.969 | 43.43/0.970
scene_30_block_32.png      | 42.83/0.969 | 43.94/0.972 | 44.02/0.972 | 44.01/0.972 | 43.89/0.971 | 43.91/0.971 | 42.76/0.969 | 43.67/0.971
scene_31_block_01.png      | 41.86/0.974 | 42.41/0.975 | 42.47/0.975 | 42.09/0.975 | 42.28/0.975 | 43.43/0.981 | 41.72/0.973 | 41.96/0.973
scene_31_block_02.png      | 43.51/0.980 | 44.24/0.982 | 44.21/0.982 | 44.83/0.983 | 44.51/0.982 | 44.97/0.984 | 43.30/0.980 | 43.98/0.981
scene_31_block_03.png      | 42.64/0.978 | 43.83/0.980 | 43.91/0.980 | 44.67/0.981 | 44.44/0.981 | 45.66/0.983 | 42.78/0.978 | 43.42/0.979
scene_31_block_04.png      | 38.60/0.928 | 38.96/0.930 | 39.01/0.932 | 39.26/0.934 | 39.24/0.932 | 40.27/0.944 | 38.55/0.926 | 38.70/0.928
scene_31_block_05.png      | 41.47/0.970 | 42.28/0.972 | 42.32/0.974 | 42.53/0.974 | 42.07/0.974 | 43.92/0.979 | 41.34/0.971 | 41.77/0.972
scene_31_block_06.png      | 42.61/0.979 | 43.10/0.979 | 43.21/0.980 | 43.02/0.980 | 42.88/0.980 | 44.00/0.983 | 42.45/0.978 | 42.77/0.978
scene_31_block_07.png      | 41.08/0.968 | 41.64/0.969 | 41.54/0.969 | 42.44/0.971 | 42.05/0.970 | 43.63/0.979 | 40.99/0.967 | 41.17/0.966
scene_31_block_08.png      | 40.94/0.970 | 41.60/0.972 | 41.54/0.972 | 41.86/0.972 | 41.72/0.972 | 43.50/0.980 | 40.99/0.970 | 41.08/0.969
scene_31_block_09.png      | 42.73/0.979 | 43.39/0.981 | 43.37/0.981 | 43.64/0.982 | 43.29/0.981 | 44.24/0.984 | 42.70/0.979 | 43.13/0.980
scene_31_block_10.png      | 40.68/0.950 | 41.39/0.954 | 41.48/0.956 | 41.77/0.957 | 41.69/0.957 | 43.09/0.968 | 40.58/0.950 | 40.92/0.952
scene_31_block_11.png      | 39.84/0.916 | 40.51/0.927 | 40.94/0.937 | 41.08/0.939 | 40.87/0.934 | 41.82/0.949 | 39.91/0.917 | 40.26/0.923
scene_31_block_12.png      | 39.78/0.928 | 40.65/0.940 | 41.13/0.949 | 41.68/0.954 | 41.16/0.946 | 41.54/0.951 | 39.65/0.927 | 40.03/0.932
scene_31_block_13.png      | 39.60/0.933 | 40.12/0.939 | 40.34/0.943 | 40.75/0.948 | 40.32/0.944 | 41.88/0.957 | 39.61/0.935 | 40.01/0.937
scene_31_block_14.png      | 39.55/0.949 | 40.03/0.951 | 39.92/0.951 | 40.22/0.952 | 39.87/0.951 | 40.55/0.957 | 39.49/0.947 | 39.60/0.949
scene_31_block_15.png      | 42.07/0.978 | 42.44/0.979 | 42.37/0.979 | 42.15/0.979 | 41.87/0.979 | 42.83/0.982 | 41.95/0.978 | 42.18/0.978
scene_31_block_16.png      | 43.22/0.980 | 44.26/0.981 | 44.26/0.981 | 44.75/0.982 | 44.42/0.982 | 45.57/0.984 | 43.14/0.980 | 43.51/0.980
scene_31_block_17.png      | 40.29/0.954 | 41.34/0.957 | 41.37/0.957 | 42.03/0.958 | 41.77/0.958 | 42.18/0.959 | 40.12/0.953 | 40.97/0.956
scene_31_block_18.png      | 41.18/0.971 | 42.04/0.973 | 42.00/0.974 | 42.70/0.975 | 42.27/0.974 | 44.14/0.982 | 41.21/0.971 | 41.38/0.970
scene_31_block_19.png      | 43.45/0.976 | 44.53/0.978 | 44.47/0.978 | 45.02/0.979 | 44.86/0.979 | 45.57/0.981 | 43.20/0.976 | 44.15/0.977
scene_31_block_20.png      | 42.04/0.963 | 42.57/0.964 | 42.65/0.965 | 42.86/0.967 | 42.74/0.966 | 43.33/0.969 | 41.70/0.962 | 42.41/0.965
scene_31_block_21.png      | 42.35/0.977 | 43.03/0.978 | 43.03/0.979 | 42.97/0.980 | 42.18/0.978 | 43.70/0.982 | 42.35/0.977 | 42.70/0.978
scene_31_block_22.png      | 41.42/0.954 | 41.87/0.956 | 41.72/0.955 | 42.03/0.958 | 41.91/0.958 | 42.71/0.964 | 41.22/0.952 | 41.78/0.956
scene_31_block_23.png      | 38.66/0.939 | 39.15/0.942 | 39.11/0.942 | 39.38/0.944 | 39.03/0.942 | 40.66/0.957 | 38.50/0.938 | 38.69/0.939
scene_31_block_24.png      | 42.85/0.978 | 43.40/0.979 | 43.48/0.980 | 43.79/0.981 | 43.63/0.980 | 44.43/0.983 | 42.98/0.979 | 43.33/0.979
scene_31_block_25.png      | 41.30/0.955 | 41.80/0.957 | 41.71/0.956 | 42.10/0.959 | 42.07/0.959 | 42.67/0.965 | 41.06/0.953 | 41.47/0.956
scene_31_block_26.png      | 43.16/0.972 | 43.62/0.973 | 43.77/0.973 | 44.14/0.975 | 44.08/0.974 | 44.66/0.977 | 42.97/0.972 | 43.52/0.973
scene_31_block_27.png      | 40.36/0.954 | 40.88/0.957 | 40.84/0.957 | 41.28/0.960 | 40.95/0.958 | 42.29/0.968 | 40.23/0.952 | 40.52/0.955
scene_31_block_28.png      | 39.45/0.938 | 39.88/0.942 | 39.89/0.943 | 39.91/0.942 | 40.04/0.944 | 41.08/0.956 | 39.46/0.939 | 39.48/0.938
scene_31_block_29.png      | 41.77/0.970 | 42.22/0.972 | 42.30/0.974 | 42.05/0.974 | 41.69/0.973 | 43.32/0.978 | 41.79/0.972 | 42.01/0.972
scene_31_block_30.png      | 38.41/0.934 | 38.93/0.938 | 38.83/0.938 | 39.18/0.940 | 39.02/0.939 | 40.18/0.952 | 38.35/0.934 | 38.55/0.936
scene_31_block_31.png      | 41.75/0.977 | 42.33/0.978 | 42.28/0.979 | 42.16/0.979 | 41.41/0.978 | 42.92/0.982 | 41.63/0.977 | 41.90/0.977
scene_31_block_32.png      | 40.55/0.962 | 42.13/0.966 | 42.24/0.966 | 42.93/0.967 | 42.62/0.967 | 42.99/0.968 | 40.76/0.962 | 41.79/0.965
scene_32_block_01.png      | 43.24/0.971 | 44.09/0.974 | 44.08/0.974 | 44.20/0.974 | 44.16/0.974 | 45.21/0.977 | 43.26/0.970 | 43.75/0.973
scene_32_block_02.png      | 44.53/0.981 | 45.40/0.982 | 45.46/0.982 | 45.71/0.983 | 45.42/0.982 | 46.38/0.983 | 44.66/0.981 | 44.89/0.981
scene_32_block_03.png      | 45.18/0.984 | 46.06/0.985 | 45.97/0.985 | 46.51/0.985 | 46.26/0.985 | 47.20/0.986 | 45.33/0.984 | 45.67/0.984
scene_32_block_04.png      | 44.67/0.980 | 45.86/0.981 | 45.79/0.981 | 46.14/0.982 | 46.12/0.982 | 46.03/0.981 | 44.56/0.980 | 45.31/0.981
scene_32_block_05.png      | 42.19/0.958 | 42.88/0.962 | 42.96/0.963 | 43.08/0.963 | 43.08/0.963 | 44.04/0.968 | 42.19/0.957 | 42.68/0.961
scene_32_block_06.png      | 44.88/0.982 | 45.81/0.984 | 45.77/0.983 | 46.28/0.984 | 45.99/0.984 | 47.24/0.986 | 45.19/0.983 | 45.43/0.983
scene_32_block_07.png      | 43.03/0.971 | 43.80/0.973 | 43.75/0.973 | 44.03/0.974 | 43.94/0.974 | 45.28/0.978 | 43.16/0.971 | 43.36/0.972
scene_32_block_08.png      | 42.69/0.969 | 43.64/0.973 | 43.62/0.973 | 44.00/0.974 | 43.80/0.973 | 45.16/0.978 | 42.76/0.969 | 43.22/0.972
scene_32_block_09.png      | 44.33/0.981 | 44.74/0.982 | 44.80/0.983 | 45.66/0.984 | 45.42/0.983 | 46.66/0.985 | 44.40/0.982 | 44.64/0.982
scene_32_block_10.png      | 42.26/0.964 | 43.01/0.969 | 43.02/0.968 | 43.23/0.969 | 43.12/0.969 | 44.55/0.975 | 42.36/0.964 | 42.75/0.967
scene_32_block_11.png      | 44.50/0.973 | 45.24/0.975 | 45.20/0.975 | 45.68/0.978 | 45.39/0.975 | 46.07/0.979 | 44.65/0.974 | 45.01/0.974
scene_32_block_12.png      | 45.15/0.978 | 45.87/0.979 | 45.81/0.979 | 46.35/0.981 | 46.03/0.980 | 46.29/0.982 | 45.10/0.979 | 45.60/0.979
scene_32_block_13.png      | 45.25/0.979 | 46.18/0.980 | 46.14/0.980 | 46.30/0.981 | 46.25/0.980 | 46.44/0.981 | 44.82/0.979 | 46.05/0.980
scene_32_block_14.png      | 44.16/0.978 | 45.05/0.980 | 44.96/0.980 | 45.41/0.980 | 45.24/0.980 | 46.49/0.983 | 44.37/0.978 | 44.73/0.979
scene_32_block_15.png      | 44.27/0.981 | 45.06/0.982 | 45.01/0.983 | 45.77/0.983 | 45.47/0.983 | 46.91/0.986 | 44.59/0.982 | 44.85/0.982
scene_32_block_16.png      | 44.47/0.980 | 45.32/0.981 | 45.40/0.981 | 45.74/0.982 | 45.50/0.982 | 46.26/0.983 | 44.61/0.980 | 44.87/0.980
scene_32_block_17.png      | 42.98/0.970 | 43.99/0.972 | 44.16/0.972 | 44.58/0.972 | 44.41/0.972 | 44.71/0.973 | 43.06/0.970 | 43.94/0.972
scene_32_block_18.png      | 43.95/0.976 | 44.54/0.978 | 44.53/0.978 | 44.86/0.979 | 44.78/0.979 | 46.22/0.982 | 44.02/0.976 | 44.32/0.977
scene_32_block_19.png      | 44.72/0.981 | 45.53/0.982 | 45.41/0.982 | 46.17/0.982 | 45.77/0.982 | 46.73/0.983 | 44.91/0.981 | 45.15/0.981
scene_32_block_20.png      | 43.82/0.977 | 44.50/0.978 | 44.49/0.979 | 44.93/0.979 | 44.88/0.979 | 46.45/0.983 | 43.88/0.977 | 44.12/0.978
scene_32_block_21.png      | 45.19/0.982 | 46.10/0.983 | 46.10/0.983 | 46.41/0.983 | 46.20/0.983 | 46.92/0.984 | 45.30/0.982 | 45.76/0.982
scene_32_block_22.png      | 44.72/0.980 | 45.48/0.981 | 45.41/0.981 | 45.80/0.982 | 45.69/0.981 | 46.93/0.984 | 44.93/0.980 | 45.21/0.981
scene_32_block_23.png      | 42.21/0.965 | 42.96/0.968 | 42.89/0.968 | 43.06/0.969 | 43.05/0.969 | 43.80/0.973 | 42.15/0.963 | 42.46/0.966
scene_32_block_24.png      | 44.09/0.980 | 44.90/0.981 | 44.97/0.981 | 45.65/0.982 | 45.33/0.982 | 46.22/0.983 | 44.33/0.980 | 44.60/0.980
scene_32_block_25.png      | 44.56/0.980 | 45.41/0.981 | 45.33/0.981 | 45.91/0.982 | 45.81/0.982 | 46.51/0.983 | 44.01/0.979 | 45.18/0.981
scene_32_block_26.png      | 46.34/0.984 | 47.36/0.985 | 47.22/0.985 | 47.43/0.984 | 47.37/0.985 | 47.42/0.985 | 46.65/0.984 | 46.98/0.985
scene_32_block_27.png      | 42.68/0.965 | 43.35/0.968 | 43.39/0.969 | 43.44/0.969 | 43.53/0.969 | 44.63/0.975 | 42.62/0.965 | 43.11/0.967
scene_32_block_28.png      | 44.80/0.980 | 45.35/0.981 | 45.37/0.981 | 45.87/0.982 | 45.64/0.981 | 46.69/0.984 | 44.93/0.980 | 45.22/0.981
scene_32_block_29.png      | 44.21/0.980 | 44.81/0.981 | 44.85/0.981 | 45.56/0.983 | 45.20/0.982 | 46.63/0.984 | 44.55/0.981 | 44.61/0.981
scene_32_block_30.png      | 43.37/0.973 | 43.83/0.973 | 43.86/0.973 | 43.96/0.974 | 43.94/0.974 | 45.21/0.979 | 43.38/0.972 | 43.57/0.972
scene_32_block_31.png      | 44.11/0.981 | 45.03/0.983 | 44.89/0.983 | 45.68/0.984 | 45.42/0.983 | 46.73/0.986 | 44.36/0.982 | 44.61/0.982
scene_32_block_32.png      | 43.26/0.973 | 44.45/0.974 | 44.34/0.974 | 44.85/0.975 | 44.67/0.975 | 45.06/0.975 | 43.33/0.973 | 44.08/0.974
scene_33_block_01.png      | 34.40/0.795 | 34.99/0.803 | 35.01/0.804 | 35.11/0.806 | 34.95/0.805 | 35.04/0.806 | 34.70/0.797 | 34.88/0.801
scene_33_block_02.png      | 33.62/0.756 | 34.11/0.761 | 34.10/0.761 | 34.19/0.763 | 34.03/0.761 | 34.06/0.763 | 33.73/0.756 | 33.98/0.760
scene_33_block_03.png      | 34.14/0.770 | 34.64/0.775 | 34.63/0.775 | 34.73/0.776 | 34.56/0.775 | 34.57/0.776 | 34.26/0.770 | 34.56/0.773
scene_33_block_04.png      | 33.42/0.746 | 34.25/0.755 | 34.23/0.755 | 34.37/0.758 | 34.32/0.755 | 34.34/0.758 | 33.62/0.747 | 34.04/0.753
scene_33_block_05.png      | 33.96/0.778 | 34.51/0.784 | 34.48/0.784 | 34.60/0.787 | 34.52/0.786 | 34.40/0.787 | 34.11/0.779 | 34.33/0.782
scene_33_block_06.png      | 34.15/0.785 | 34.74/0.792 | 34.67/0.791 | 34.80/0.793 | 34.65/0.791 | 34.82/0.794 | 34.34/0.786 | 34.53/0.789
scene_33_block_07.png      | 34.43/0.795 | 34.96/0.802 | 34.93/0.801 | 35.14/0.804 | 35.04/0.802 | 35.26/0.806 | 34.61/0.796 | 34.82/0.800
scene_33_block_08.png      | 33.92/0.786 | 34.54/0.793 | 34.52/0.793 | 34.63/0.795 | 34.51/0.794 | 34.58/0.797 | 34.20/0.788 | 34.41/0.791
scene_33_block_09.png      | 32.75/0.728 | 33.29/0.736 | 33.28/0.735 | 33.39/0.738 | 33.29/0.736 | 33.35/0.739 | 32.88/0.729 | 33.07/0.732
scene_33_block_10.png      | 33.79/0.765 | 34.24/0.771 | 34.28/0.772 | 34.35/0.774 | 34.28/0.773 | 34.30/0.773 | 33.91/0.765 | 34.06/0.769
scene_33_block_11.png      | 32.54/0.716 | 33.41/0.726 | 33.42/0.725 | 33.57/0.728 | 33.56/0.726 | 33.51/0.728 | 32.55/0.716 | 33.26/0.723
scene_33_block_12.png      | 33.29/0.719 | 33.79/0.722 | 33.77/0.722 | 33.81/0.723 | 33.74/0.722 | 33.84/0.725 | 33.65/0.719 | 33.63/0.722
scene_33_block_13.png      | 32.02/0.697 | 32.67/0.709 | 32.66/0.708 | 33.01/0.713 | 32.89/0.710 | 32.95/0.713 | 31.78/0.696 | 32.52/0.706
scene_33_block_14.png      | 33.98/0.769 | 34.35/0.773 | 34.35/0.773 | 34.39/0.775 | 34.36/0.773 | 34.40/0.775 | 34.13/0.770 | 34.27/0.771
scene_33_block_15.png      | 34.74/0.798 | 35.22/0.804 | 35.19/0.804 | 35.31/0.806 | 35.13/0.804 | 35.32/0.806 | 34.86/0.799 | 35.06/0.802
scene_33_block_16.png      | 32.89/0.722 | 33.35/0.728 | 33.37/0.728 | 33.44/0.729 | 33.33/0.728 | 33.25/0.728 | 33.00/0.722 | 33.26/0.726
scene_33_block_17.png      | 32.17/0.683 | 32.35/0.687 | 32.28/0.686 | 32.47/0.688 | 32.30/0.686 | 32.17/0.688 | 31.86/0.682 | 32.27/0.685
scene_33_block_18.png      | 33.75/0.773 | 34.34/0.781 | 34.34/0.780 | 34.71/0.784 | 34.59/0.782 | 34.74/0.785 | 33.88/0.775 | 34.25/0.779
scene_33_block_19.png      | 33.84/0.755 | 34.27/0.759 | 34.24/0.758 | 34.21/0.759 | 34.18/0.758 | 34.19/0.759 | 33.92/0.755 | 34.08/0.757
scene_33_block_20.png      | 34.08/0.765 | 34.50/0.771 | 34.53/0.772 | 34.56/0.773 | 34.53/0.772 | 34.55/0.773 | 34.15/0.766 | 34.39/0.769
scene_33_block_21.png      | 33.77/0.759 | 34.07/0.762 | 34.00/0.762 | 34.12/0.763 | 34.06/0.762 | 34.06/0.763 | 33.74/0.758 | 33.87/0.761
scene_33_block_22.png      | 33.47/0.762 | 34.03/0.767 | 34.00/0.766 | 34.12/0.768 | 33.99/0.767 | 33.95/0.767 | 33.66/0.763 | 33.75/0.765
scene_33_block_23.png      | 34.59/0.796 | 35.12/0.804 | 35.08/0.803 | 35.29/0.807 | 35.16/0.805 | 35.35/0.810 | 34.68/0.797 | 34.94/0.801
scene_33_block_24.png      | 32.40/0.718 | 32.97/0.727 | 32.93/0.726 | 33.01/0.728 | 32.96/0.727 | 32.97/0.729 | 32.50/0.719 | 32.76/0.723
scene_33_block_25.png      | 32.75/0.722 | 33.24/0.728 | 33.19/0.727 | 33.27/0.729 | 33.19/0.727 | 33.17/0.729 | 32.82/0.722 | 33.09/0.726
scene_33_block_26.png      | 32.43/0.685 | 33.02/0.690 | 33.01/0.690 | 33.02/0.692 | 32.91/0.688 | 33.08/0.694 | 32.80/0.685 | 32.91/0.689
scene_33_block_27.png      | 33.63/0.769 | 34.18/0.776 | 34.16/0.776 | 34.22/0.778 | 34.19/0.777 | 34.13/0.778 | 33.85/0.770 | 34.02/0.774
scene_33_block_28.png      | 34.90/0.793 | 35.49/0.796 | 35.54/0.796 | 35.57/0.796 | 35.54/0.796 | 35.60/0.797 | 35.33/0.794 | 35.39/0.795
scene_33_block_29.png      | 33.49/0.754 | 34.07/0.759 | 34.02/0.759 | 34.05/0.760 | 33.99/0.759 | 33.95/0.760 | 33.61/0.754 | 33.85/0.757
scene_33_block_30.png      | 34.28/0.779 | 34.89/0.786 | 34.90/0.785 | 35.08/0.791 | 34.93/0.787 | 35.07/0.795 | 34.51/0.780 | 34.72/0.784
scene_33_block_31.png      | 34.34/0.790 | 34.96/0.796 | 34.94/0.795 | 34.98/0.796 | 34.88/0.796 | 34.91/0.797 | 34.55/0.791 | 34.79/0.794
scene_33_block_32.png      | 32.75/0.712 | 32.99/0.716 | 33.00/0.716 | 33.08/0.717 | 33.07/0.716 | 32.90/0.717 | 32.62/0.712 | 32.93/0.714
scene_34_block_01.png      | 38.43/0.941 | 39.08/0.946 | 39.13/0.946 | 39.69/0.949 | 39.45/0.948 | 40.00/0.954 | 38.68/0.942 | 39.14/0.945
scene_34_block_02.png      | 38.53/0.947 | 39.28/0.952 | 39.00/0.951 | 39.66/0.954 | 39.59/0.953 | 40.64/0.958 | 38.72/0.947 | 39.15/0.950
scene_34_block_03.png      | 37.32/0.919 | 38.95/0.926 | 38.99/0.926 | 39.44/0.928 | 39.19/0.927 | 39.76/0.929 | 37.86/0.920 | 38.64/0.924
scene_34_block_04.png      | 36.56/0.898 | 37.62/0.906 | 37.66/0.907 | 37.91/0.910 | 37.67/0.908 | 38.52/0.919 | 36.62/0.896 | 37.17/0.903
scene_34_block_05.png      | 38.08/0.937 | 39.18/0.945 | 39.12/0.946 | 39.69/0.948 | 39.46/0.947 | 40.55/0.955 | 38.25/0.938 | 38.84/0.942
scene_34_block_06.png      | 37.79/0.947 | 38.91/0.954 | 38.86/0.954 | 39.41/0.956 | 39.25/0.955 | 39.84/0.961 | 38.01/0.948 | 38.37/0.950
scene_34_block_07.png      | 37.68/0.932 | 38.85/0.938 | 38.69/0.938 | 39.03/0.940 | 38.84/0.940 | 39.65/0.948 | 37.90/0.932 | 38.21/0.935
